Time (ms from epoch), Waterheigth [m NAP]
1553904000000,-0.109597221016884
1553908500000,-0.0996249988675118
1553909400000,-0.0956944450736046
1553910300000,-0.0954444408416748
1553911200000,-0.097430557012558
1553912100000,-0.102527774870396
1553913000000,-0.101958334445953
1553913900000,-0.0969444438815117
1553914800000,-0.0933749973773956
1553915700000,-0.0936250016093254
1553916600000,-0.0930000022053719
1553917500000,-0.0931944474577904
1553918400000,-0.0930972248315811
1553919300000,-0.0930000022053719
1553920200000,-0.0930000022053719
1553921100000,-0.0930000022053719
1553922000000,-0.0930000022053719
1553922900000,-0.0931388884782791
1553923800000,-0.09375
1553924700000,-0.093249998986721
1553925600000,-0.0938333347439766
1553926500000,-0.0985694453120232
1553927400000,-0.103652775287628
1553928300000,-0.108499996364117
1553929200000,-0.109555557370186
1553930100000,-0.111055552959442
1553931000000,-0.107770830392838
1553931900000,-0.108208335936069
1553932800000,-0.109611108899117
1553933700000,-0.10977777838707
1553934600000,-0.111000001430511
1553935500000,-0.110402777791023
1553936400000,-0.109916664659977
1553937300000,-0.109652779996395
1553938200000,-0.108763888478279
1553939100000,-0.109444446861744
1553940000000,-0.105083331465721
1553940900000,-0.10502777993679
1553941800000,-0.105319447815418
1553942700000,-0.102402776479721
1553943600000,-0.106250002980232
1553944500000,-0.108319446444511
1553945400000,-0.10431944578886
1553946300000,-0.107208333909512
1553947200000,-0.102902777493
1553948100000,-0.103819444775581
1553949000000,-0.103819444775581
1553949900000,-0.10320833325386
1553950800000,-0.110055558383465
1553951700000,-0.105236113071442
1553952600000,-0.0991944447159767
1553953500000,-0.104374997317791
1553954400000,-0.100902780890465
1553955300000,-0.102638885378838
1553956200000,-0.106416665017605
1553957100000,-0.105999998748302
1553958000000,-0.101999998092651
1553958900000,-0.0991944447159767
1553959800000,-0.105499997735024
1553960700000,-0.107583336532116
1553961600000,-0.106666669249535
1553962500000,-0.111763887107372
1553963400000,-0.107027776539326
1553964300000,-0.109055556356907
1553965200000,-0.110777780413628
1553966100000,-0.107083335518837
1553967000000,-0.107611112296581
1553967900000,-0.110527776181698
1553968800000,-0.107194446027279
1553969700000,-0.107791669666767
1553970600000,-0.109486110508442
1553971500000,-0.110138885676861
1553972400000,-0.111027777194977
1553973300000,-0.112388886511326
1553974200000,-0.111027777194977
1553975100000,-0.104861110448837
1553976000000,-0.107722222805023
1553976900000,-0.104083336889744
1553977800000,-0.10583333671093
1553978700000,-0.106993056833744
1553979600000,-0.109027780592442
1553980500000,-0.106986112892628
1553981400000,-0.106430552899838
1553982300000,-0.109041668474674
1553983200000,-0.11119444668293
1553984100000,-0.110263891518116
1553985000000,-0.108833335340023
1553985900000,-0.112291663885117
1553986800000,-0.114819444715977
1553987700000,-0.117888890206814
1553988600000,-0.125333338975906
1553989500000,-0.128402784466743
1553990400000,-0.125993058085442
1553994900000,-0.124541670084
1553995800000,-0.123166665434837
1553996700000,-0.118402779102325
1553997600000,-0.123083330690861
1553998500000,-0.131527781486511
1553999400000,-0.136208340525627
1554000300000,-0.136888891458511
1554001200000,-0.141666665673256
1554002100000,-0.139430552721024
1554003000000,-0.133583337068558
1554003900000,-0.135319441556931
1554004800000,-0.138930559158325
1554005700000,-0.140666663646698
1554006600000,-0.138319447636604
1554007500000,-0.136152774095535
1554008400000,-0.137263894081116
1554009300000,-0.132847219705582
1554010200000,-0.129430562257767
1554011100000,-0.129749998450279
1554012000000,-0.125499993562698
1554012900000,-0.126694440841675
1554013800000,-0.132277771830559
1554014700000,-0.138055562973022
1554015600000,-0.144930556416512
1554016500000,-0.148236110806465
1554017400000,-0.147430554032326
1554018300000,-0.139277771115303
